datetime_utc,kind,height_m
2026-08-01T03:54,high,8.11
2026-08-01T10:08,low,0.16
2026-08-01T16:20,high,7.96
2026-08-01T22:30,low,0.15
2026-08-02T04:44,high,8.16
2026-08-02T10:58,low,0.12
2026-08-02T17:10,high,7.93
2026-08-02T23:20,low,0.25
2026-08-03T05:34,high,8.03
2026-08-03T11:48,low,0.26
2026-08-03T18:00,high,7.74
2026-08-04T00:10,low,0.51
2026-08-04T06:24,high,7.75
2026-08-04T12:38,low,0.54
2026-08-04T18:50,high,7.43
2026-08-05T01:00,low,0.88
2026-08-05T07:14,high,7.36
2026-08-05T13:28,low,0.91
2026-08-05T19:42,high,7.05
2026-08-06T01:52,low,1.29
2026-08-06T08:04,high,6.94
2026-08-06T14:18,low,1.30
2026-08-06T20:32,high,6.69
2026-08-07T02:42,low,1.67
2026-08-07T08:54,high,6.57
2026-08-07T15:08,low,1.62
2026-08-07T21:24,high,6.41
2026-08-08T03:34,low,1.94
2026-08-08T09:44,high,6.30
2026-08-08T15:58,low,1.82
2026-08-08T22:14,high,6.27
2026-08-09T04:26,low,2.06
2026-08-09T10:36,high,6.20
2026-08-09T16:50,low,1.86
2026-08-09T23:06,high,6.31
2026-08-10T05:18,low,1.99
2026-08-10T11:26,high,6.28
2026-08-10T17:40,low,1.74
2026-08-10T23:56,high,6.51
2026-08-11T06:08,low,1.76
2026-08-11T12:18,high,6.51
2026-08-11T18:30,low,1.47
2026-08-12T00:46,high,6.84
2026-08-12T07:00,low,1.40
2026-08-12T13:10,high,6.86
2026-08-12T19:22,low,1.11
2026-08-13T01:36,high,7.24
2026-08-13T07:50,low,0.99
2026-08-13T14:00,high,7.25
2026-08-13T20:12,low,0.73
2026-08-14T02:26,high,7.64
2026-08-14T08:40,low,0.58
2026-08-14T14:50,high,7.61
2026-08-14T21:02,low,0.42
2026-08-15T03:16,high,7.95
2026-08-15T09:30,low,0.27
2026-08-15T15:42,high,7.87
2026-08-15T21:52,low,0.22
2026-08-16T04:06,high,8.13
2026-08-16T10:20,low,0.11
2026-08-16T16:32,high,7.97
2026-08-16T22:42,low,0.18
2026-08-17T04:56,high,8.13
2026-08-17T11:10,low,0.12
2026-08-17T17:22,high,7.91
2026-08-17T23:32,low,0.32
2026-08-18T05:46,high,7.96
2026-08-18T12:00,low,0.30
2026-08-18T18:12,high,7.69
2026-08-19T00:22,low,0.61
2026-08-19T06:34,high,7.64
2026-08-19T12:50,low,0.61
2026-08-19T19:04,high,7.36
2026-08-20T01:14,low,0.99
2026-08-20T07:24,high,7.24
2026-08-20T13:40,low,1.00
2026-08-20T19:54,high,6.99
2026-08-21T02:04,low,1.39
2026-08-21T08:14,high,6.82
2026-08-21T14:30,low,1.38
2026-08-21T20:44,high,6.64
2026-08-22T02:56,low,1.75
2026-08-22T09:06,high,6.47
2026-08-22T15:20,low,1.69
2026-08-22T21:36,high,6.39
2026-08-23T03:46,low,1.98
2026-08-23T09:56,high,6.24
2026-08-23T16:10,low,1.86
2026-08-23T22:26,high,6.29
2026-08-24T04:38,low,2.05
2026-08-24T10:48,high,6.18
2026-08-24T17:00,low,1.86
2026-08-24T23:18,high,6.36
2026-08-25T05:30,low,1.94
2026-08-25T11:40,high,6.30
2026-08-25T17:52,low,1.70
2026-08-26T00:08,high,6.59
2026-08-26T06:22,low,1.67
2026-08-26T12:30,high,6.57
2026-08-26T18:42,low,1.41
2026-08-27T00:58,high,6.94
2026-08-27T07:12,low,1.28
2026-08-27T13:22,high,6.94
2026-08-27T19:32,low,1.04
2026-08-28T01:48,high,7.34
2026-08-28T08:02,low,0.86
2026-08-28T14:12,high,7.34
2026-08-28T20:24,low,0.68
2026-08-29T02:38,high,7.72
2026-08-29T08:52,low,0.47
2026-08-29T15:04,high,7.68
2026-08-29T21:14,low,0.38
2026-08-30T03:28,high,8.00
2026-08-30T09:42,low,0.20
2026-08-30T15:54,high,7.92
2026-08-30T22:04,low,0.22
2026-08-31T04:16,high,8.14
2026-08-31T10:32,low,0.07
2026-08-31T16:44,high,7.99
2026-08-31T22:54,low,0.22
