datetime_utc,kind,height_m
2026-08-01T00:36,high,14.82
2026-08-01T06:50,low,-0.50
2026-08-01T13:02,high,14.54
2026-08-01T19:12,low,-0.53
2026-08-02T01:26,high,14.96
2026-08-02T07:40,low,-0.61
2026-08-02T13:52,high,14.53
2026-08-02T20:02,low,-0.38
2026-08-03T02:16,high,14.76
2026-08-03T08:30,low,-0.39
2026-08-03T14:42,high,14.20
2026-08-03T20:52,low,0.08
2026-08-04T03:06,high,14.24
2026-08-04T09:20,low,0.13
2026-08-04T15:34,high,13.63
2026-08-04T21:42,low,0.77
2026-08-05T03:56,high,13.51
2026-08-05T10:10,low,0.83
2026-08-05T16:24,high,12.91
2026-08-05T22:34,low,1.57
2026-08-06T04:46,high,12.70
2026-08-06T11:00,low,1.58
2026-08-06T17:14,high,12.20
2026-08-06T23:24,low,2.32
2026-08-07T05:36,high,11.95
2026-08-07T11:50,low,2.23
2026-08-07T18:06,high,11.63
2026-08-08T00:16,low,2.88
2026-08-08T06:26,high,11.41
2026-08-08T12:40,low,2.66
2026-08-08T18:56,high,11.33
2026-08-09T01:08,low,3.14
2026-08-09T07:16,high,11.17
2026-08-09T13:32,low,2.78
2026-08-09T19:48,high,11.35
2026-08-10T02:00,low,3.07
2026-08-10T08:08,high,11.27
2026-08-10T14:22,low,2.58
2026-08-10T20:38,high,11.70
2026-08-11T02:52,low,2.65
2026-08-11T09:00,high,11.68
2026-08-11T15:12,low,2.09
2026-08-11T21:28,high,12.31
2026-08-12T03:42,low,1.98
2026-08-12T09:52,high,12.33
2026-08-12T16:04,low,1.41
2026-08-12T22:18,high,13.08
2026-08-13T04:32,low,1.18
2026-08-13T10:42,high,13.09
2026-08-13T16:54,low,0.69
2026-08-13T23:08,high,13.85
2026-08-14T05:22,low,0.39
2026-08-14T11:32,high,13.80
2026-08-14T17:44,low,0.05
2026-08-14T23:58,high,14.49
2026-08-15T06:12,low,-0.25
2026-08-15T12:24,high,14.33
2026-08-15T18:34,low,-0.37
2026-08-16T00:48,high,14.88
2026-08-16T07:02,low,-0.61
2026-08-16T13:14,high,14.58
2026-08-16T19:24,low,-0.48
2026-08-17T01:38,high,14.93
2026-08-17T07:52,low,-0.63
2026-08-17T14:04,high,14.51
2026-08-17T20:14,low,-0.25
2026-08-18T02:28,high,14.63
2026-08-18T08:42,low,-0.33
2026-08-18T14:54,high,14.12
2026-08-18T21:04,low,0.26
2026-08-19T03:16,high,14.05
2026-08-19T09:32,low,0.25
2026-08-19T15:46,high,13.51
2026-08-19T21:56,low,0.98
2026-08-20T04:06,high,13.28
2026-08-20T10:22,low,0.99
2026-08-20T16:36,high,12.79
2026-08-20T22:46,low,1.77
2026-08-21T04:56,high,12.46
2026-08-21T11:12,low,1.74
2026-08-21T17:26,high,12.10
2026-08-21T23:38,low,2.47
2026-08-22T05:46,high,11.75
2026-08-22T12:02,low,2.36
2026-08-22T18:18,high,11.59
2026-08-23T00:28,low,2.96
2026-08-23T06:38,high,11.27
2026-08-23T12:52,low,2.73
2026-08-23T19:08,high,11.35
2026-08-24T01:20,low,3.14
2026-08-24T07:30,high,11.12
2026-08-24T13:42,low,2.79
2026-08-24T20:00,high,11.44
2026-08-25T02:12,low,2.96
2026-08-25T08:22,high,11.30
2026-08-25T14:34,low,2.52
2026-08-25T20:50,high,11.85
2026-08-26T03:04,low,2.48
2026-08-26T09:12,high,11.79
2026-08-26T15:24,low,1.99
2026-08-26T21:40,high,12.50
2026-08-27T03:54,low,1.76
2026-08-27T10:04,high,12.49
2026-08-27T16:14,low,1.29
2026-08-27T22:30,high,13.27
2026-08-28T04:44,low,0.94
2026-08-28T10:54,high,13.26
2026-08-28T17:06,low,0.57
2026-08-28T23:20,high,14.02
2026-08-29T05:34,low,0.17
2026-08-29T11:46,high,13.95
2026-08-29T17:56,low,-0.02
2026-08-30T00:10,high,14.60
2026-08-30T06:24,low,-0.41
2026-08-30T12:36,high,14.44
2026-08-30T18:46,low,-0.38
2026-08-31T00:58,high,14.89
2026-08-31T07:14,low,-0.69
2026-08-31T13:26,high,14.62
2026-08-31T19:36,low,-0.41
