datetime_utc,kind,height_m
2026-08-01T05:24,high,1.07
2026-08-01T13:48,low,0.57
2026-08-01T18:26,high,0.64
2026-08-01T21:28,low,0.62
2026-08-02T05:54,high,1.07
2026-08-02T14:16,low,0.53
2026-08-02T20:50,high,0.66
2026-08-02T21:26,low,0.66
2026-08-03T06:24,high,1.06
2026-08-03T14:48,low,0.50
2026-08-04T06:50,high,1.03
2026-08-04T15:20,low,0.48
2026-08-05T07:12,high,1.00
2026-08-05T15:52,low,0.47
2026-08-06T07:24,high,0.96
2026-08-06T16:22,low,0.47
2026-08-07T07:18,high,0.93
2026-08-07T16:48,low,0.47
2026-08-08T03:30,high,0.91
2026-08-08T17:12,low,0.47
2026-08-09T02:56,high,0.94
2026-08-09T17:34,low,0.48
2026-08-10T02:58,high,0.96
2026-08-10T17:58,low,0.49
2026-08-11T03:06,high,0.99
2026-08-11T18:24,low,0.51
2026-08-12T03:22,high,1.02
2026-08-12T18:56,low,0.53
2026-08-13T03:44,high,1.04
2026-08-13T19:30,low,0.55
2026-08-14T04:10,high,1.06
2026-08-14T12:54,low,0.61
2026-08-14T16:04,high,0.63
2026-08-14T20:04,low,0.59
2026-08-15T04:40,high,1.07
2026-08-15T13:04,low,0.56
2026-08-15T18:14,high,0.64
2026-08-15T20:36,low,0.63
2026-08-16T05:10,high,1.07
2026-08-16T13:30,low,0.52
2026-08-17T05:40,high,1.05
2026-08-17T14:00,low,0.49
2026-08-18T06:08,high,1.03
2026-08-18T14:32,low,0.47
2026-08-19T06:32,high,0.99
2026-08-19T15:04,low,0.46
2026-08-20T06:46,high,0.96
2026-08-20T15:34,low,0.46
2026-08-21T06:40,high,0.92
2026-08-21T16:02,low,0.46
2026-08-22T01:48,high,0.92
2026-08-22T16:26,low,0.47
2026-08-23T01:56,high,0.95
2026-08-23T16:46,low,0.49
2026-08-24T02:08,high,0.97
2026-08-24T17:08,low,0.50
2026-08-25T02:22,high,0.99
2026-08-25T17:30,low,0.52
2026-08-26T02:40,high,1.02
2026-08-26T17:58,low,0.54
2026-08-27T03:00,high,1.04
2026-08-27T18:28,low,0.57
2026-08-28T03:26,high,1.05
2026-08-28T12:20,low,0.59
2026-08-28T15:56,high,0.62
2026-08-28T19:00,low,0.60
2026-08-29T03:54,high,1.06
2026-08-29T12:26,low,0.55
2026-08-29T18:20,high,0.65
2026-08-29T19:24,low,0.65
2026-08-30T04:26,high,1.06
2026-08-30T12:46,low,0.51
2026-08-31T04:56,high,1.05
2026-08-31T13:14,low,0.48
