datetime_utc,kind,height_m
2026-08-01T01:12,high,1.03
2026-08-01T07:58,low,0.22
2026-08-01T13:42,high,0.69
2026-08-01T19:16,low,0.26
2026-08-02T01:56,high,1.03
2026-08-02T08:46,low,0.18
2026-08-02T14:42,high,0.70
2026-08-02T20:06,low,0.30
2026-08-03T02:38,high,1.01
2026-08-03T09:32,low,0.15
2026-08-03T15:40,high,0.71
2026-08-03T20:58,low,0.35
2026-08-04T03:22,high,0.97
2026-08-04T10:20,low,0.15
2026-08-04T16:40,high,0.71
2026-08-04T21:52,low,0.41
2026-08-05T04:02,high,0.91
2026-08-05T11:04,low,0.16
2026-08-05T17:40,high,0.72
2026-08-05T22:46,low,0.47
2026-08-06T04:42,high,0.85
2026-08-06T11:48,low,0.17
2026-08-06T18:40,high,0.73
2026-08-06T23:48,low,0.51
2026-08-07T05:22,high,0.79
2026-08-07T12:30,low,0.19
2026-08-07T19:36,high,0.75
2026-08-08T00:54,low,0.54
2026-08-08T06:04,high,0.73
2026-08-08T13:10,low,0.21
2026-08-08T20:28,high,0.78
2026-08-09T02:06,low,0.54
2026-08-09T06:50,high,0.69
2026-08-09T13:50,low,0.22
2026-08-09T21:12,high,0.81
2026-08-10T03:14,low,0.52
2026-08-10T07:48,high,0.65
2026-08-10T14:30,low,0.23
2026-08-10T21:50,high,0.85
2026-08-11T04:12,low,0.47
2026-08-11T08:52,high,0.63
2026-08-11T15:16,low,0.23
2026-08-11T22:28,high,0.90
2026-08-12T05:02,low,0.42
2026-08-12T10:00,high,0.63
2026-08-12T16:04,low,0.23
2026-08-12T23:08,high,0.95
2026-08-13T05:50,low,0.35
2026-08-13T11:04,high,0.64
2026-08-13T16:54,low,0.24
2026-08-13T23:50,high,0.99
2026-08-14T06:36,low,0.28
2026-08-14T12:08,high,0.66
2026-08-14T17:44,low,0.25
2026-08-15T00:32,high,1.01
2026-08-15T07:20,low,0.22
2026-08-15T13:06,high,0.69
2026-08-15T18:38,low,0.27
2026-08-16T01:16,high,1.02
2026-08-16T08:06,low,0.17
2026-08-16T14:06,high,0.71
2026-08-16T19:30,low,0.31
2026-08-17T01:58,high,1.01
2026-08-17T08:52,low,0.14
2026-08-17T15:04,high,0.73
2026-08-17T20:24,low,0.35
2026-08-18T02:42,high,0.98
2026-08-18T09:38,low,0.12
2026-08-18T16:00,high,0.74
2026-08-18T21:18,low,0.40
2026-08-19T03:24,high,0.93
2026-08-19T10:22,low,0.13
2026-08-19T16:58,high,0.76
2026-08-19T22:14,low,0.45
2026-08-20T04:06,high,0.86
2026-08-20T11:06,low,0.14
2026-08-20T17:56,high,0.77
2026-08-20T23:14,low,0.49
2026-08-21T04:48,high,0.80
2026-08-21T11:48,low,0.17
2026-08-21T18:52,high,0.78
2026-08-22T00:20,low,0.52
2026-08-22T05:28,high,0.73
2026-08-22T12:28,low,0.20
2026-08-22T19:44,high,0.80
2026-08-23T01:30,low,0.53
2026-08-23T06:14,high,0.68
2026-08-23T13:08,low,0.22
2026-08-23T20:30,high,0.82
2026-08-24T02:40,low,0.51
2026-08-24T07:08,high,0.63
2026-08-24T13:48,low,0.24
2026-08-24T21:10,high,0.85
2026-08-25T03:40,low,0.48
2026-08-25T08:12,high,0.61
2026-08-25T14:30,low,0.26
2026-08-25T21:50,high,0.89
2026-08-26T04:32,low,0.42
2026-08-26T09:20,high,0.60
2026-08-26T15:18,low,0.27
2026-08-26T22:28,high,0.93
2026-08-27T05:16,low,0.36
2026-08-27T10:28,high,0.61
2026-08-27T16:10,low,0.27
2026-08-27T23:08,high,0.96
2026-08-28T06:00,low,0.29
2026-08-28T11:32,high,0.64
2026-08-28T17:04,low,0.28
2026-08-28T23:50,high,0.99
2026-08-29T06:44,low,0.22
2026-08-29T12:32,high,0.67
2026-08-29T17:58,low,0.30
2026-08-30T00:34,high,1.01
2026-08-30T07:28,low,0.17
2026-08-30T13:30,high,0.71
2026-08-30T18:52,low,0.32
2026-08-31T01:18,high,1.00
2026-08-31T08:12,low,0.12
2026-08-31T14:26,high,0.74
2026-08-31T19:48,low,0.35
